participant_id	session_id	sex	age	handedness
cIs1	s1Ax1	male	25	left
cIs1	s1Ax2	male	25	left
cIs1	s1Ax3	male	25	left
cIIs00	s1Ax1	male	37	right
cIIs00	s1Bx1	male	37	right
cIIs00	s2x1	male	37	right
cIIs00	s3x1	male	37	right
cIIs01	s1Ax1	male	27	right
cIIs01	s1Ax2	male	27	right
cIIs01	s1Bx1	male	27	right
cIIs01	s1Bx2	male	27	right
cIIs01	s2x1	male	27	right
cIIs01	s3x1	male	27	right
cIIs02	s1Ax1	female	45	right
cIIs02	s1Ax2	female	45	right
cIIs02	s1Bx1	female	45	right
cIIs02	s1Bx2	female	45	right
cIIs02	s2x1	female	45	right
cIIs02	s3x1	female	46	right
cIIs03	s1Ax1	female	47	left
cIIs03	s1Ax2	female	47	left
cIIs03	s1Bx1	female	47	left
cIIs03	s1Bx2	female	47	left
cIIs03	s3x1	female	47	left
cIIs04	s1Ax1	male	36	right
cIIs04	s1Ax2	male	36	right
cIIs04	s1Bx1	male	36	right
cIIs04	s1Bx2	male	36	right
cIIs04	s2x1	male	36	right
cIIs04	s3x1	male	36	right
cIIIs01	s1Bx1	male	23	n/a
cIIIs01	s1Bx3	male	23	n/a
cIIIs01	s1Bx4	male	24	n/a
cIIIs01	s1Bx5	male	24	n/a
cIIIs01	s1Bx6	male	24	n/a
cIIIs01	s1Bx7	male	24	n/a
cIIIs02	s1Bx1	male	28	n/a
cIIIs02	s1Bx4	male	28	n/a
cIIIs02	s1Bx5	male	28	n/a
cIIIs03	s1Bx1	female	21	n/a
cIIIs04	s1Bx1	male	29	n/a
cIIIs04	s1Bx2	male	29	n/a
cIIIs04	s1Bx3	male	30	n/a
cIIIs04	s1Bx4	male	30	n/a
cIIIs04	s1Bx5	male	30	n/a
cIIIs05	s1Bx1	female	21	n/a
cIIIs05	s1Bx2	female	22	n/a
cIIIs06	s1Bx1	male	21	n/a
cIIIs07	s1Bx1	female	20	n/a
cIIIs08	s1Bx1	female	31	n/a
cIIIs08	s1Bx2	female	31	n/a
cIVs001	s1Bx2	male	6.7	right
cIVs001	s1Bx3	male	7.7	right
cIVs002	s1Bx2	female	7.5	right
cIVs005	s1Bx2	female	6.9	right
cIVs005	s1Bx3	female	7.9	right
cIVs006	s1Bx2	male	7.2	right
cIVs006	s1Bx3	male	8.3	right
cIVs007	s1Bx2	male	7.2	right
cIVs007	s1Bx3	male	8.2	right
cIVs009	s1Bx2	male	7.1	right
cIVs010	s1Bx3	male	7.7	right
cIVs012	s1Bx2	male	7.3	right
cIVs012	s1Bx3	male	8.1	right
cIVs013	s1Bx2	female	6.9	right
cIVs013	s1Bx3	female	7.9	right
cIVs015	s1Bx2	female	7.5	right
cIVs016	s1Bx1	male	6.8	right
cIVs017	s1Bx2	male	7.3	right
cIVs017	s1Bx3	male	8.2	right
cIVs018	s1Bx1	male	6.1	right
cIVs018	s1Bx2	male	7.2	right
cIVs020	s1Bx3	female	8.1	right
cIVs023	s1Bx1	male	5.9	left
cIVs024	s1Bx1	male	5.6	right
cIVs024	s1Bx2	male	6.9	right
cIVs025	s1Bx1	male	6.4	right
cIVs025	s1Bx2	male	7.4	right
cIVs026	s1Bx1	male	6.4	right
cIVs026	s1Bx2	male	7.5	right
cIVs027	s1Bx2	female	7.4	left
cIVs028	s1Bx1	female	6.2	right
cIVs029	s1Bx1	male	5.9	right
cIVs029	s1Bx2	male	7.2	right
cIVs030	s1Bx1	male	6.9	right
cIVs030	s1Bx2	male	7.9	right
cIVs031	s1Bx1	male	6.1	right
cIVs032	s1Bx1	female	5.7	right
cIVs032	s1Bx2	female	6.9	right
cIVs033	s1Bx2	male	7.3	right
cIVs034	s1Bx1	female	6.4	right
cIVs035	s1Bx2	female	8	right
cIVs036	s1Bx1	male	6.3	right
cIVs036	s1Bx2	male	7.5	right
cIVs037	s1Bx1	female	6.4	right
cIVs037	s1Bx2	female	7.4	right
cIVs038	s1Bx1	male	5.9	right
cIVs038	s1Bx2	male	7.2	right
cIVs040	s1Bx1	female	6.7	right
cIVs040	s1Bx2	female	7.9	right
cIVs041	s1Bx2	female	6.9	right
cIVs043	s1Bx1	male	5.8	right
cIVs043	s1Bx2	male	6.7	right
cIVs044	s1Bx1	female	6.7	right
cIVs044	s1Bx2	female	7.6	right
cIVs045	s1Bx1	male	6.3	right
cIVs045	s1Bx2	male	7.2	right
cIVs046	s1Bx2	male	7.7	right
cIVs047	s1Bx1	female	6.5	right
cIVs048	s1Bx1	male	6	right
cIVs049	s1Bx2	male	6.8	right
cIVs050	s1Bx1	male	6.7	right
cIVs051	s1Bx1	female	6.1	right
cIVs051	s1Bx2	female	7.2	right
cIVs052	s1Bx1	female	5.9	right
cIVs053	s1Bx1	male	6.3	right
cIVs053	s1Bx2	male	7.5	right
cIVs054	s1Bx1	female	6.2	right
cIVs054	s1Bx2	female	7.2	right
cIVs055	s1Bx1	female	6.1	right
cIVs055	s1Bx2	female	7.2	right
cIVs056	s1Bx1	male	6.8	right
cIVs056	s1Bx2	male	7.8	right
cIVs057	s1Bx1	female	5.9	right
cIVs057	s1Bx2	female	6.9	right
cIVs058	s1Bx2	male	7.9	right
cIVs061	s1Bx2	male	7.2	right
cIVs062	s1Bx1	male	6	right
cIVs065	s1Bx2	female	6.9	right
cIVs066	s1Bx1	female	5.7	right
cIVs067	s1Bx1	female	5.8	right
cIVs067	s1Bx2	female	6.8	right
cIVs069	s1Bx2	male	7.3	left
cIVs070	s1Bx1	female	5.4	right
cIVs070	s1Bx2	female	6.5	right
cIVs071	s1Bx1	female	6.1	right
cIVs073	s1Bx2	female	6.7	left
cIVs074	s1Bx1	female	6.2	right
cIVs075	s1Bx1	male	5.4	right
cIVs075	s1Bx2	male	6.6	right
cIVs076	s1Bx1	female	5.4	right
cIVs077	s1Bx1	male	6.1	right
cIVs077	s1Bx2	male	7.1	right
cIVs078	s1Bx1	female	6.1	left
cIVs078	s1Bx2	female	7.1	left
cIVs080	s1Bx2	male	6.8	left
cIVs081	s1Bx1	male	6.3	ambidextrous
cIVs081	s1Bx2	male	7.3	ambidextrous
cIVs082	s1Bx1	male	6	left
cIVs082	s1Bx2	male	7	left
cIVs085	s1Bx1	male	6.2	right
cIVs085	s1Bx2	male	7	right
cIVs086	s1Bx1	male	5.6	left
cIVs088	s1Bx1	male	5.8	right
cIVs089	s1Bx1	male	5.8	left
cIVs090	s1Bx1	female	6.3	right
cIVs092	s1Bx1	male	6.2	right
cIVs093	s1Bx1	female	6.3	right
cIVs094	s1Bx1	male	6.6	right
cIVs095	s1Bx1	male	6.5	n/a
cIVs096	s1Bx1	male	6.6	right
cIVs098	s1Bx1	male	6.1	right
cIVs100	s1Bx1	female	5.9	right
cIVs101	s1Bx1	female	6.3	right
cIVs102	s1Bx1	male	6	right
cIVs104	s1Bx1	female	6.1	right
cIVs108	s1Bx1	male	6.4	right
cIVs109	s1Bx1	male	6.7	right
cIVs110	s1Bx1	female	6.8	right
